danceability,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,popular
0.563,7,-6.207,0.0123,0.0,0.102,0.231,115.983,1.0
0.596,4,-7.573,0.853,0.0,0.901,0.757,100.759,1.0
0.205,3,-16.135,0.919,0.921,0.113,0.181,169.376,0.0
0.54,4,-10.151,0.388,0.00588,0.358,0.335,105.468,0.0
0.532,6,-4.916,0.154,0.0,0.122,0.358,90.027,1.0
0.634,5,-10.188,0.143,4.22e-05,0.16,0.881,97.02,0.0
0.798,11,-8.908,0.293,1e-06,0.0727,0.728,149.995,1.0
0.446,7,-8.816,0.672,2.92e-06,0.275,0.415,129.621,0.0
0.62,11,-6.057,0.433,0.0,0.116,0.23,107.97,1.0
0.479,0,-16.464,0.967,0.0637,0.107,0.155,115.64,0.0
0.538,7,-7.879,0.888,0.0,0.106,0.267,107.218,0.0
0.722,9,-10.721,0.218,2.8e-06,0.186,0.772,123.099,0.0
0.418,11,-6.581,0.0127,0.00193,0.0772,0.402,122.211,0.0
0.393,0,-7.937,0.969,4.33e-05,0.372,0.502,121.731,0.0
0.555,7,-5.779,0.00416,0.0,0.0765,0.206,100.008,1.0
0.774,11,-2.976,0.509,1.72e-05,0.239,0.543,119.984,1.0
0.417,9,-7.24,0.0209,0.0134,0.0543,0.341,94.214,1.0
0.609,11,-11.17,0.298,0.0,0.101,0.288,142.056,0.0
0.487,8,-7.223,0.000408,3.83e-05,0.146,0.382,120.124,1.0
0.631,10,-12.239,0.0949,0.0,0.285,0.183,128.019,1.0
0.692,10,-4.81,0.358,0.0029,0.0929,0.629,105.994,1.0
0.623,0,-15.144,0.417,0.354,0.0195,0.491,116.304,0.0
0.676,7,-10.893,0.566,0.0,0.341,0.533,88.969,1.0
0.518,10,-13.575,0.953,0.000784,0.22,0.184,65.128,0.0
0.621,8,-7.734,0.771,1.45e-06,0.371,0.895,111.273,0.0
0.502,7,-3.313,0.388,0.0,0.0608,0.709,195.598,0.0
0.615,3,-11.639,0.96,0.113,0.0817,0.894,182.977,0.0
0.424,7,-6.683,0.396,0.000169,0.12,0.275,160.079,1.0
0.795,11,-13.682,0.33,7.39e-06,0.314,0.756,127.836,0.0
0.517,8,-23.438,0.948,0.456,0.705,0.157,141.436,0.0
0.491,0,-11.657,0.684,0.909,0.1,0.676,75.202,0.0
0.714,0,-4.617,0.137,1.6e-05,0.455,0.694,118.009,0.0
0.618,0,-4.569,0.609,0.0,0.0949,0.268,139.974,1.0
0.32,7,-11.354,0.777,5.34e-06,0.107,0.361,100.526,0.0
0.583,3,-6.937,0.716,4.05e-05,0.103,0.266,140.281,0.0
0.314,9,-17.241,0.967,0.00134,0.12,0.283,84.016,0.0
0.329,5,-7.826,0.537,0.0207,0.133,0.521,170.331,0.0
0.623,9,-7.737,0.713,0.0,0.0905,0.695,122.862,1.0
0.669,4,-5.793,0.0157,0.0,0.152,0.731,174.033,0.0
0.545,11,-8.537,0.0927,9.39e-06,0.143,0.64,103.892,1.0
0.325,10,-10.951,0.553,9.13e-05,0.0825,0.2,154.265,1.0
0.546,9,-15.565,0.993,0.924,0.221,0.0714,72.977,0.0
0.752,0,-6.712,0.445,0.0,0.153,0.858,128.033,1.0
0.536,0,-7.628,0.397,6.07e-06,0.144,0.194,85.979,0.0
0.888,6,-10.609,0.29,0.0,0.0715,0.756,110.007,0.0
0.173,2,-19.299,0.971,0.948,0.128,0.0395,136.534,0.0
0.633,2,-3.456,0.00453,0.0,0.822,0.416,151.51,1.0
0.596,10,-5.443,0.154,0.0,0.297,0.704,84.502,1.0
0.694,5,-4.431,0.239,0.0,0.067,0.664,84.038,1.0
0.507,5,-4.557,0.0927,0.0,0.277,0.651,170.001,1.0
0.676,5,-13.732,0.0714,0.0,0.169,0.683,142.186,0.0
0.486,3,-11.504,0.727,0.00636,0.164,0.465,171.494,0.0
0.776,5,-12.672,0.984,0.0,0.13,0.515,116.633,0.0
0.742,2,-15.449,0.796,0.0,0.206,0.725,86.634,0.0
0.739,0,-7.4,0.321,0.0,0.0962,0.885,84.993,1.0
0.645,4,-9.576,0.0388,0.00229,0.179,0.723,108.867,1.0
0.494,9,-2.982,0.00107,0.0,0.125,0.333,144.985,1.0
0.647,0,-16.973,0.991,0.0953,0.145,0.529,95.543,0.0
0.466,1,-13.265,0.132,8.82e-06,0.0915,0.122,131.803,0.0
0.725,5,-7.286,0.0932,2.33e-06,0.112,0.566,82.966,1.0
0.669,0,-8.9,0.164,0.0,0.198,0.533,145.057,1.0
0.915,0,-0.703,0.0821,0.0,0.137,0.86,130.091,1.0
0.651,2,-8.785,0.00824,0.0429,0.0837,0.917,131.282,1.0
0.356,5,-10.212,0.994,0.876,0.243,0.291,136.562,0.0
0.594,2,-5.417,0.255,0.0,0.641,0.593,137.907,1.0
0.703,0,-16.745,0.99,0.00104,0.11,0.522,61.22,0.0
0.472,2,-5.138,0.0117,1.45e-05,0.144,0.205,121.983,1.0
0.517,8,-6.373,0.0324,3.37e-05,0.189,0.192,173.978,1.0
0.542,9,-8.597,0.0661,0.0,0.0866,0.486,136.019,0.0
0.57,7,-11.077,0.632,0.087,0.317,0.586,110.016,0.0
0.629,1,-9.847,0.995,0.72,0.431,0.81,62.991,0.0
0.632,3,-11.034,0.992,1.74e-05,0.101,0.492,113.647,0.0
0.741,0,-12.812,0.312,8.43e-06,0.112,0.907,106.006,0.0
0.214,11,-10.943,0.947,0.698,0.166,0.151,79.261,0.0
0.81,4,-8.752,0.203,4.15e-06,0.189,0.826,100.04,0.0
0.692,0,-9.363,0.333,1.22e-06,0.0552,0.727,151.503,1.0
0.793,1,-9.64,0.994,0.879,0.128,0.943,136.295,0.0
0.352,8,-26.13,0.893,0.0,0.0814,0.209,75.517,0.0
0.624,0,-17.964,0.264,0.0,0.124,0.461,135.869,0.0
0.392,7,-9.564,0.453,0.0,0.321,0.244,85.269,1.0
0.703,11,-5.835,0.355,0.0,0.149,0.39,79.956,1.0
0.506,1,-4.119,0.00711,0.00193,0.0856,0.383,126.008,1.0
0.61,8,-5.268,0.956,0.00297,0.0979,0.688,107.48,0.0
0.639,2,-10.306,0.804,0.0,0.0964,0.904,107.632,0.0
0.67,7,-3.601,0.269,0.0,0.961,0.792,120.054,1.0
0.648,0,-6.135,0.0894,0.0,0.191,0.398,107.975,1.0
0.512,10,-6.247,0.689,0.0,0.197,0.534,159.717,0.0
0.565,8,-6.526,0.355,0.0,0.154,0.603,83.931,1.0
0.513,10,-6.117,0.431,0.0,0.0735,0.409,139.896,1.0
0.455,7,-8.741,0.787,1.1e-05,0.105,0.469,76.851,0.0
0.503,11,-4.263,0.0756,9.84e-06,0.0919,0.598,167.936,1.0
0.87,11,-6.313,0.0202,0.000331,0.0576,0.877,121.057,1.0
0.562,5,-16.885,0.957,0.0155,0.119,0.573,157.665,0.0
0.583,10,-10.802,0.72,0.000726,0.134,0.678,81.704,0.0
0.919,1,-7.384,0.228,4.24e-06,0.122,0.424,140.022,1.0
0.53,1,-3.591,0.114,0.00217,0.0969,0.224,107.014,1.0
0.238,7,-10.172,0.918,0.000557,0.246,0.225,134.691,0.0
0.573,10,-14.947,0.882,0.0,0.11,0.778,109.519,0.0
0.653,5,-14.79,0.389,1.46e-06,0.0677,0.905,137.463,1.0
0.501,11,-5.268,0.00587,0.00536,0.276,0.395,106.543,1.0
0.54,5,-8.35,0.919,0.569,0.35,0.692,136.241,0.0
0.711,2,-8.547,0.454,0.0,0.0325,0.776,86.978,0.0
0.59,9,-13.209,0.215,0.000408,0.325,0.35,142.795,0.0
0.658,9,-7.378,0.131,0.0002,0.0848,0.358,126.043,1.0
0.859,4,-6.613,0.591,0.00474,0.165,0.909,135.02,1.0
0.542,2,-11.012,0.229,9.41e-05,0.0666,0.776,96.366,0.0
0.655,0,-5.497,0.0327,0.00264,0.0611,0.326,125.8,1.0
0.148,9,-6.365,0.000619,0.07,0.0891,0.566,103.154,0.0
0.555,5,-3.583,0.000114,0.0574,0.102,0.637,124.877,1.0
0.452,2,-11.311,0.235,0.000406,0.128,0.568,87.406,0.0
0.77,1,-7.272,0.44,0.0,0.22,0.417,133.994,1.0
0.788,5,-8.057,0.21,8.08e-05,0.105,0.571,127.999,1.0
0.523,2,-8.886,0.505,1.76e-05,0.0728,0.347,80.001,0.0
0.746,0,-4.669,0.136,0.000159,0.11,0.619,176.044,1.0
0.865,0,-9.387,0.0359,1.28e-06,0.308,0.352,99.989,1.0
0.399,4,-3.663,0.0341,0.0,0.261,0.319,68.15,0.0
0.681,5,-5.749,0.019,1.28e-06,0.11,0.429,119.961,1.0
0.478,2,-9.875,0.236,0.000359,0.0946,0.532,153.772,0.0
0.646,5,-8.521,0.0735,0.0,0.132,0.447,141.904,1.0
0.587,9,-5.51,0.0622,1.25e-05,0.111,0.754,152.103,1.0
0.436,9,-6.493,0.0012,0.149,0.164,0.689,110.028,0.0
0.587,5,-4.222,0.791,0.0,0.288,0.432,144.071,1.0
0.467,5,-15.747,0.8,0.0,0.228,0.374,94.408,0.0
0.664,6,-5.311,0.0212,0.000397,0.458,0.888,132.247,1.0
0.426,9,-9.502,0.418,1.97e-05,0.106,0.425,81.766,0.0
0.416,8,-7.857,0.658,9.55e-05,0.325,0.634,166.753,0.0
0.63,2,-6.429,0.392,0.0,0.122,0.258,109.997,0.0
0.925,7,-8.228,0.149,0.0,0.0852,0.291,121.042,1.0
0.56,5,-6.259,0.0342,0.0,0.0891,0.417,83.008,1.0
0.657,5,-3.157,0.00264,0.0,0.412,0.375,124.882,1.0
0.52,7,-20.513,0.861,0.488,0.107,0.181,82.145,0.0
0.622,9,-6.367,0.0625,0.000133,0.127,0.905,141.324,1.0
0.652,2,-5.232,0.00236,0.000127,0.117,0.372,99.984,1.0
0.685,8,-16.434,0.728,0.0,0.0934,0.514,81.05,0.0
0.575,2,-3.845,0.0664,0.0,0.0956,0.601,107.878,1.0
0.735,7,-7.644,0.0705,0.0,0.313,0.63,100.06,0.0
0.513,2,-5.856,0.707,0.0,0.0956,0.355,132.328,1.0
0.528,7,-3.792,4.69e-05,0.0652,0.116,0.528,122.988,1.0
0.438,4,-4.957,0.801,0.0,0.183,0.245,136.952,1.0
0.771,5,-5.588,0.136,0.0195,0.062,0.97,182.089,0.0
0.672,0,-10.138,0.577,0.0,0.242,0.547,121.259,0.0
0.765,6,-4.36,0.182,1.04e-05,0.0567,0.815,176.001,1.0
0.795,1,-4.885,0.0703,1.95e-05,0.19,0.615,113.979,1.0
0.628,10,-9.59,0.0446,0.0,0.0674,0.554,112.776,0.0
0.433,11,-17.984,0.99,0.917,0.119,0.504,127.056,0.0
0.511,0,-12.03,0.331,0.0,0.115,0.135,137.726,0.0
0.882,2,-7.728,0.425,0.0,0.179,0.306,119.99,1.0
0.547,2,-6.965,0.177,0.0015,0.148,0.318,97.895,1.0
0.479,4,-6.408,0.00236,0.0,0.19,0.432,114.675,1.0
0.521,3,-10.755,0.379,0.000749,0.081,0.311,140.295,1.0
0.461,6,-4.132,0.123,8.43e-06,0.366,0.388,80.083,1.0
0.674,5,-6.081,0.382,0.0,0.832,0.572,100.125,1.0
0.834,9,-11.444,0.99,0.012,0.118,0.843,116.388,0.0
0.498,0,-5.74,0.528,0.0,0.379,0.164,140.709,0.0
0.783,0,-3.713,0.0238,0.0,0.339,0.749,98.025,1.0
0.365,4,-16.497,0.859,0.0,0.0981,0.168,132.277,0.0
0.64,4,-7.997,0.0635,8.48e-05,0.0925,0.365,87.008,1.0
0.698,0,-10.145,0.0942,0.0,0.554,0.88,107.966,0.0
0.647,8,-16.648,0.779,0.0,0.202,0.39,159.555,0.0
0.724,5,-4.382,0.613,0.0,0.136,0.728,84.833,1.0
0.507,2,-12.772,0.76,0.000583,0.116,0.409,90.105,0.0
0.512,3,-13.826,0.729,0.0,0.154,0.357,99.584,0.0
0.353,2,-9.458,0.818,0.451,0.17,0.196,64.086,0.0
0.492,5,-4.237,0.000894,0.205,0.118,0.148,136.004,1.0
0.942,8,-8.816,0.135,0.0534,0.0982,0.139,99.973,1.0
0.494,9,-8.79,0.0534,0.0706,0.253,0.219,126.329,1.0
0.589,7,-5.291,0.393,0.0,0.118,0.604,160.179,1.0
0.798,10,-7.451,0.533,0.00298,0.0985,0.962,121.302,0.0
0.301,3,-11.15,0.95,0.957,0.324,0.312,77.827,0.0
0.685,5,-9.531,0.753,0.0,0.175,0.972,120.094,0.0
0.589,11,-11.064,0.638,0.0,0.326,0.63,113.638,0.0
0.464,10,-11.421,0.364,0.0,0.197,0.466,79.675,0.0
0.275,0,-10.555,0.615,0.0,0.211,0.589,169.549,0.0
0.598,4,-8.052,0.125,0.0,0.14,0.565,124.043,1.0
0.514,2,-11.467,0.755,0.0,0.414,0.645,107.23,0.0
0.702,9,-5.69,0.526,0.0,0.23,0.693,129.999,1.0
0.728,3,-19.213,0.291,3.86e-05,0.33,0.718,86.04,0.0
0.842,2,-6.519,0.983,0.861,0.123,0.926,110.341,0.0
0.672,9,-6.0,0.016,0.00101,0.171,0.692,130.116,0.0
0.709,8,-10.252,0.268,0.0,0.113,0.858,182.045,1.0
0.551,9,-3.152,0.033,0.0,0.0899,0.858,171.79,1.0
0.652,1,-8.576,0.0137,0.00906,0.0588,0.561,137.975,1.0
0.888,6,-3.516,0.117,0.0,0.0522,0.945,125.985,1.0
0.705,7,-4.694,0.445,2.91e-06,0.0792,0.923,171.695,1.0
0.414,2,-5.969,0.0523,0.0,0.0756,0.552,174.03,1.0
0.474,5,-6.014,0.655,0.0,0.11,0.104,74.915,1.0
0.755,10,-5.378,0.112,0.0215,0.18,0.722,90.062,1.0
0.146,8,-22.616,0.779,0.956,0.208,0.0779,77.675,0.0
0.538,0,-4.148,0.551,7.46e-06,0.106,0.825,152.74,0.0
0.524,5,-4.908,0.824,0.000321,0.109,0.316,139.98,0.0
0.429,7,-9.594,0.0321,9.26e-05,0.436,0.685,155.588,1.0
0.645,11,-10.682,0.996,0.915,0.175,0.554,109.441,0.0
0.326,5,-19.848,0.976,0.919,0.109,0.0799,138.223,0.0
0.795,10,-7.026,0.319,4.58e-05,0.745,0.502,84.71,1.0
0.736,4,-4.87,0.759,0.000217,0.099,0.487,134.06,0.0
0.489,7,-9.565,0.724,0.0,0.505,0.307,139.213,1.0
0.851,6,-3.254,0.12,0.0,0.1,0.804,95.995,1.0
0.882,11,-7.435,0.219,1.42e-06,0.0792,0.374,111.0,1.0
0.467,7,-8.763,0.873,0.0,0.0929,0.342,101.921,0.0
0.641,11,-8.816,0.603,0.0,0.188,0.849,79.922,0.0
0.695,5,-8.819,0.00137,0.0,0.0964,0.499,156.974,1.0
0.506,7,-8.259,0.0431,0.191,0.202,0.607,112.599,1.0
0.618,2,-2.831,0.0518,8.62e-05,0.367,0.722,105.724,1.0
0.719,7,-9.849,0.000377,0.855,0.0362,0.934,119.987,1.0
0.887,1,-5.789,0.037,0.000144,0.491,0.413,140.048,1.0
0.368,1,-10.185,0.00933,0.147,0.171,0.393,144.158,0.0
0.544,5,-8.498,0.926,0.084,0.104,0.362,117.07,0.0
0.685,1,-12.6,0.865,0.163,0.098,0.767,93.956,0.0
0.347,8,-11.548,0.455,0.00366,0.127,0.308,82.887,1.0
0.596,11,-6.241,0.0142,0.00913,0.0665,0.641,132.984,1.0
0.566,8,-15.07,0.493,0.913,0.113,0.0393,84.287,0.0
0.882,1,-7.884,0.248,0.0,0.0873,0.813,92.015,0.0
0.363,0,-8.089,0.0117,0.00601,0.189,0.718,156.047,1.0
0.674,7,-20.143,0.322,0.0,0.537,0.595,111.517,0.0
0.513,0,-7.24,0.064,1.17e-05,0.167,0.68,182.148,1.0
0.735,2,-17.765,0.557,0.0,0.163,0.308,102.133,0.0
0.387,8,-3.761,0.00366,0.0,0.136,0.674,185.957,1.0
0.681,10,-13.726,0.881,0.0,0.0844,0.888,88.065,0.0
0.701,0,-14.036,0.205,1.44e-06,0.0742,0.697,107.966,0.0
0.643,5,-15.934,0.227,0.0,0.0689,0.64,130.688,0.0
0.601,1,-15.355,0.537,4.24e-05,0.117,0.652,90.587,0.0
0.875,0,-6.438,0.0979,0.000146,0.184,0.968,136.04,1.0
0.721,1,-5.54,0.261,0.0,0.382,0.585,144.951,0.0
0.588,3,-3.925,0.399,0.0,0.216,0.55,154.902,0.0
0.438,0,-17.707,0.883,9.55e-06,0.616,0.317,127.675,0.0
0.546,0,-4.223,0.0148,7.69e-06,0.101,0.925,170.058,1.0
0.325,6,-17.338,0.832,0.0,0.709,0.078,175.561,0.0
0.553,4,-6.395,0.584,0.138,0.113,0.507,104.95,1.0
0.549,7,-4.84,0.000113,3.07e-05,0.148,0.221,101.966,1.0
0.311,7,-10.63,0.922,0.000562,0.249,0.325,117.145,0.0
0.585,3,-12.285,0.874,3.87e-06,0.0953,0.513,106.05,0.0
0.319,0,-2.94,0.000653,0.0,0.274,0.334,155.232,1.0
0.934,6,-7.892,0.251,0.000117,0.102,0.147,129.989,1.0
0.699,5,-3.226,0.0288,0.0,0.817,0.501,127.954,1.0
0.392,10,-6.554,0.262,0.0,0.328,0.579,169.084,1.0
0.419,9,-11.538,0.993,0.00874,0.262,0.809,165.46,0.0
0.637,9,-4.525,0.174,0.0,0.43,0.671,155.111,1.0
0.849,6,-8.164,0.00301,0.000249,0.0763,0.761,126.003,1.0
0.502,0,-6.473,0.077,0.0,0.494,0.318,108.371,1.0
0.599,10,-15.093,0.849,0.169,0.516,0.79,112.364,0.0
0.32,9,-20.186,0.853,0.117,0.315,0.355,115.423,0.0
0.861,1,-8.693,0.0443,4.7e-05,0.133,0.692,93.985,0.0
0.584,0,-5.697,0.401,0.0,0.0406,0.919,95.158,0.0
0.711,10,-6.289,0.522,0.0,0.138,0.696,89.989,1.0
0.657,8,-4.832,0.149,0.0,0.139,0.434,91.03,1.0
0.637,9,-11.159,0.12,0.0,0.158,0.832,133.799,1.0
0.838,0,-11.001,0.141,0.056,0.0932,0.969,134.93,1.0
0.877,10,-7.33,0.262,0.000955,0.131,0.678,96.988,1.0
0.499,0,-6.145,0.129,0.0,0.631,0.253,89.98,1.0
0.427,0,-6.812,0.0105,0.0,0.574,0.154,142.053,1.0
0.394,10,-6.673,7.04e-05,0.000111,0.0527,0.255,89.999,1.0
0.442,1,-3.064,3.65e-05,0.0,0.378,0.516,174.047,1.0
0.518,0,-6.919,0.627,0.0,0.0871,0.484,101.399,0.0
0.664,2,-21.092,0.869,0.838,0.0585,0.193,89.884,0.0
0.542,11,-13.061,0.72,0.0319,0.111,0.0404,98.994,0.0
0.576,1,-8.764,0.085,0.0,0.119,0.0552,129.323,1.0
0.805,8,-10.359,0.54,0.0,0.122,0.259,122.083,0.0
0.514,3,-9.259,0.671,9.23e-05,0.3,0.836,89.072,0.0
0.739,9,-14.411,0.141,0.172,0.0543,0.87,102.697,0.0
0.401,2,-22.234,0.817,0.00299,0.0774,0.436,113.958,0.0
0.81,6,-3.789,0.237,0.0,0.262,0.794,165.032,1.0
0.459,6,-6.455,0.966,0.0,0.375,0.47,129.975,0.0
0.503,5,-16.22,0.967,0.756,0.113,0.331,135.125,0.0
0.771,11,-7.294,0.000518,0.901,0.147,0.598,124.0,1.0
0.677,5,-5.795,0.529,2.04e-05,0.0766,0.493,82.001,1.0
0.734,7,-3.716,0.861,0.00013,0.061,0.939,122.41,0.0
0.69,11,-5.819,1.7e-05,0.0431,0.152,0.357,91.376,1.0
0.372,11,-33.926,0.995,0.946,0.0569,0.129,139.103,0.0
0.336,7,-10.458,0.835,0.0818,0.195,0.136,118.627,1.0
0.728,1,-8.063,0.201,0.00347,0.167,0.111,125.995,1.0
0.571,11,-6.89,0.109,0.0,0.0705,0.518,100.738,1.0
0.641,2,-9.365,0.666,0.0,0.0897,0.425,94.055,0.0
0.63,11,-5.425,0.862,0.0,0.915,0.488,102.979,1.0
0.792,8,-8.496,0.0619,2.32e-05,0.25,0.804,177.094,1.0
0.783,0,-4.761,0.213,0.0,0.123,0.96,132.034,1.0
0.744,9,-12.772,0.872,1.65e-05,0.0662,0.423,139.894,0.0
0.775,0,-7.476,0.788,0.000132,0.0874,0.592,86.873,1.0
0.701,0,-16.698,0.0599,0.0986,0.151,0.896,129.065,0.0
0.712,9,-6.977,0.0986,5.83e-05,0.0786,0.565,144.251,0.0
0.337,2,-5.443,0.623,2.7e-05,0.135,0.226,96.842,0.0
0.514,9,-6.129,0.0288,0.00508,0.0933,0.634,204.379,0.0
0.689,4,-7.128,0.0917,0.0,0.028,0.779,139.987,0.0
0.54,1,-11.266,0.914,0.00429,0.243,0.599,144.85,0.0
0.618,5,-10.011,0.295,1.74e-06,0.108,0.267,133.753,1.0
0.656,1,-7.015,0.112,0.0,0.0742,0.416,116.937,1.0
0.912,0,-4.221,0.0143,1.89e-05,0.147,0.565,124.98,1.0
0.499,5,-16.787,0.995,0.962,0.303,0.589,74.828,0.0
0.471,0,-7.309,0.366,0.0,0.134,0.17,136.08,0.0
0.551,5,-10.589,0.532,0.0,0.134,0.778,156.531,1.0
0.492,7,-9.232,0.529,5.53e-06,0.113,0.113,140.107,0.0
0.768,5,-10.465,0.354,0.0,0.0407,0.896,124.597,1.0
0.599,11,-5.749,0.732,0.0,0.868,0.716,96.048,1.0
0.703,6,-5.38,0.82,1.89e-06,0.106,0.555,139.978,1.0
0.814,7,-11.141,0.0242,0.595,0.113,0.906,96.014,0.0
0.369,5,-9.605,0.901,0.0,0.141,0.564,170.335,0.0
0.526,0,-11.661,0.00478,0.117,0.0726,0.396,171.916,0.0
0.745,0,-3.39,0.352,0.0,0.228,0.39,120.099,1.0
0.306,5,-12.106,0.902,0.108,0.299,0.254,73.735,0.0
0.861,9,-7.195,0.00864,0.119,0.122,0.599,124.96,1.0
0.722,7,-7.172,0.388,0.0,0.106,0.963,89.613,1.0
0.502,10,-4.709,0.257,0.0,0.135,0.565,135.568,1.0
0.647,1,-8.437,0.57,0.0,0.0921,0.816,139.979,0.0
0.383,1,-16.935,0.986,0.924,0.121,0.589,145.328,0.0
0.792,1,-5.217,0.374,0.0,0.104,0.624,130.029,1.0
0.788,4,-3.874,0.172,0.0,0.163,0.786,123.964,1.0
0.493,2,-2.448,0.952,0.00669,0.219,0.461,89.767,0.0
0.607,0,-3.839,0.119,0.0,0.138,0.519,86.955,1.0
0.715,6,-17.011,0.855,0.0,0.243,0.723,124.078,0.0
0.613,10,-7.463,0.0804,0.746,0.0997,0.919,118.506,1.0
0.381,2,-7.961,0.347,0.0193,0.0696,0.419,152.559,0.0
0.511,11,-5.927,0.0803,2.31e-05,0.0981,0.637,217.832,1.0
0.647,1,-3.831,0.472,0.0,0.0933,0.493,145.917,1.0
0.124,4,-38.443,0.993,0.921,0.0957,0.115,70.712,0.0
0.371,9,-6.724,0.556,2.68e-06,0.281,0.363,172.329,0.0
0.709,11,-8.824,0.633,0.000203,0.0583,0.919,156.084,0.0
0.55,0,-6.986,0.193,0.0,0.0994,0.208,138.003,1.0
0.283,9,-10.961,0.876,0.535,0.0567,0.346,140.116,0.0
0.686,8,-4.437,0.0948,1.33e-06,0.182,0.486,123.032,1.0
0.635,5,-20.333,0.36,0.0,0.152,0.577,102.01,0.0
0.417,9,-8.104,0.858,0.000733,0.122,0.143,172.781,0.0
0.541,6,-19.955,0.991,0.703,0.104,0.927,92.739,0.0
0.548,4,-4.533,0.44,0.0,0.102,0.574,165.892,1.0
0.561,6,-6.027,0.312,1.19e-05,0.169,0.336,75.002,1.0
0.845,7,-9.125,0.0807,0.15,0.157,0.165,120.029,1.0
0.921,1,-6.491,0.0274,0.0,0.0645,0.828,144.986,1.0
0.372,2,-10.763,0.94,0.0,0.267,0.307,136.796,0.0
0.386,2,-12.416,0.729,0.0,0.271,0.498,110.322,1.0
0.635,11,-21.544,0.537,0.0,0.351,0.48,85.611,0.0
0.567,6,-6.019,0.31,0.0,0.04,0.556,89.036,1.0
0.334,1,-8.651,0.988,0.000476,0.311,0.691,109.345,0.0
0.204,5,-7.618,0.281,0.00405,0.291,0.392,171.514,1.0
0.751,1,-5.712,0.185,0.00106,0.0202,0.769,116.983,1.0
0.581,10,-7.899,0.749,3.7e-05,0.295,0.778,108.15,0.0
0.722,3,-2.99,0.498,0.0,0.161,0.757,122.001,1.0
0.646,4,-11.368,0.611,0.000123,0.121,0.407,122.644,0.0
0.381,10,-5.312,0.0209,0.0,0.438,0.223,78.239,1.0
0.664,10,-5.539,0.4,0.00747,0.303,0.702,149.986,0.0
0.726,10,-11.549,0.802,0.154,0.117,0.86,81.013,0.0
0.494,6,-12.457,0.57,0.0,0.236,0.731,134.833,0.0
0.508,2,-13.13,0.622,0.000318,0.138,0.396,126.306,0.0
0.623,4,-2.616,0.103,0.000174,0.264,0.676,149.963,1.0
0.628,7,-2.861,0.0306,0.027,0.124,0.518,126.979,1.0
0.362,10,-12.313,0.957,0.0,0.139,0.444,85.225,0.0
0.808,11,-9.497,0.577,0.000212,0.211,0.722,124.007,1.0
0.24,2,-28.749,0.981,0.00175,0.0732,0.0385,110.376,0.0
0.489,0,-4.615,0.02,0.00021,0.113,0.447,94.443,1.0
0.703,11,-7.171,0.144,0.0,0.101,0.195,144.937,0.0
0.496,7,-3.444,1.63e-05,0.547,0.0339,0.294,115.06,1.0
0.818,1,-5.354,0.491,0.0112,0.0259,0.963,132.851,1.0
0.716,11,-21.465,0.87,0.0,0.346,0.675,70.131,0.0
0.599,9,-9.704,0.231,0.00765,0.0922,0.154,91.834,0.0
0.555,5,-13.345,0.234,0.0695,0.0554,0.596,101.743,1.0
0.532,4,-8.971,0.626,0.0,0.138,0.346,129.88,0.0
0.758,0,-11.885,0.817,0.0,0.079,0.503,116.225,0.0
0.162,9,-10.415,0.968,0.719,0.35,0.175,65.253,0.0
0.105,2,-15.624,0.914,0.365,0.653,0.115,54.832,0.0
0.694,0,-7.694,0.112,3.07e-05,0.122,0.237,101.259,1.0
0.754,0,-6.83,0.00784,0.0,0.0862,0.68,87.846,1.0
0.696,2,-11.598,0.938,0.0,0.105,0.517,79.063,0.0
0.325,7,-10.432,0.828,0.0,0.36,0.346,108.567,0.0
0.697,10,-9.037,0.606,0.000445,0.406,0.578,119.952,1.0
0.787,11,-5.465,0.278,0.0,0.266,0.829,129.903,1.0
0.518,5,-8.485,0.0778,2.43e-06,0.31,0.312,144.998,1.0
0.484,5,-10.714,0.939,0.217,0.646,0.88,119.671,0.0
0.809,10,-10.384,0.013,9.95e-06,0.164,0.0484,96.008,0.0
0.653,9,-6.018,0.218,0.0,0.0507,0.569,151.977,1.0
0.461,2,-2.499,0.141,0.0,0.271,0.425,90.074,1.0
0.636,4,-3.355,0.764,0.0,0.125,0.448,140.013,1.0
0.266,10,-18.428,0.952,0.0952,0.101,0.0589,89.673,0.0
0.476,6,-17.696,0.994,0.0885,0.133,0.241,129.857,0.0
0.734,1,-4.485,0.025,0.00138,0.108,0.6,127.986,1.0
0.662,2,-8.647,0.669,0.00012,0.0917,0.597,173.993,1.0
0.858,11,-6.633,0.532,0.0,0.34,0.813,96.063,1.0
0.683,2,-17.758,0.344,0.0,0.568,0.859,82.015,0.0
0.355,7,-8.307,0.651,0.0216,0.223,0.139,125.248,1.0
0.699,5,-9.45,0.723,0.0,0.444,0.576,132.911,0.0
0.687,1,-11.373,0.788,0.0,0.675,0.729,138.265,0.0
0.749,4,-6.785,0.0131,3.65e-05,0.0982,0.601,123.042,1.0
0.747,11,-14.975,0.54,0.0,0.0457,0.245,108.248,0.0
0.345,3,-18.531,0.989,0.94,0.0924,0.446,141.419,0.0
0.481,0,-23.289,0.992,0.849,0.112,0.274,120.407,0.0
0.518,7,-13.336,0.757,0.0,0.407,0.819,127.913,0.0
0.188,10,-17.414,0.777,0.959,0.753,1e-05,50.873,1.0
0.529,7,-10.306,0.347,1.41e-06,0.124,0.259,169.879,0.0
